Date,declining,advancing,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest,TRIN,future,mAvg,TRIN_prev
2015-07-23,2161.0,998.0,2109.3,2113.6,2091.8,2098.7,9.4,2098.5,2312.0,99517.0,0.1027039681229518,2098.7,0.1717685967428028,-0.03617909210575654
2015-07-24,2301.0,862.0,2101.6,2103.6,2069.7,2077.5,20.9,2077.6,2565.0,99981.0,0.3640477256647929,2077.5,0.16967150644841023,0.1027039681229518
2015-07-27,2299.0,876.0,2078.0,2080.5,2056.7,2064.3,13.2,2064.4,5400.0,100665.0,0.2894491207537407,2064.3,0.17410266689327436,0.3640477256647929
2015-07-28,878.0,2298.0,2065.0,2088.8,2062.0,2087.5,22.8,2087.2,4453.0,103203.0,-0.8816214756770633,2087.5,0.14165051940835896,0.2894491207537407
2015-07-29,867.0,2287.0,2088.0,2104.3,2084.7,2101.5,14.3,2101.5,2619.0,102961.0,-0.3424778915763544,2101.5,0.09606118129336054,-0.8816214756770633
2015-07-30,1552.0,1598.0,2098.7,2104.0,2087.7,2104.0,2.2,2103.7,3417.0,103507.0,0.2815712661914777,2104.0,0.09630844074571936,-0.3424778915763544
2015-07-31,1170.0,1979.0,2101.8,2108.5,2095.8,2100.7,5.3,2098.4,3845.0,104673.0,0.6198214328569343,2100.7,0.11005689741195751,0.2815712661914777
2015-08-03,1908.0,1241.0,2099.9,2102.3,2080.0,2090.8,7.5,2090.9,3658.0,106001.0,0.5192856514486943,2090.8,0.12730478305736018,0.6198214328569343
2015-08-04,1684.0,1446.0,2089.3,2095.8,2081.5,2083.3,8.0,2082.9,1956.0,105904.0,0.004730469531074897,2083.3,0.12095597538464004,0.5192856514486943
2015-08-05,1592.0,1553.0,2083.5,2106.7,2082.7,2094.5,10.9,2093.8,2767.0,106363.0,0.1200249564628498,2094.5,0.10181660534976004,0.004730469531074897
2015-08-06,1877.0,1282.0,2093.0,2099.0,2070.2,2079.5,14.3,2079.5,3020.0,105889.0,-0.27711798759643297,2079.5,0.0937529658849658,0.1200249564628498
2015-08-07,1850.0,1304.0,2080.0,2082.5,2062.3,2073.5,5.9,2073.6,4724.0,106135.0,0.3977345143719417,2073.5,0.0583077065676716,-0.27711798759643297
2015-08-10,774.0,2376.0,2072.5,2101.0,2072.0,2100.0,26.2,2099.8,3602.0,107469.0,-0.9626844585432546,2100.0,0.02719055387559255,0.3977345143719417
2015-08-11,1971.0,1193.0,2101.3,2101.5,2071.3,2079.3,20.1,2079.7,7829.0,109765.0,0.4246331038166783,2079.3,0.0451312825840229,-0.9626844585432546
2015-08-12,1598.0,1567.0,2080.8,2085.0,2047.0,2084.5,4.5,2084.2,10411.0,112201.0,-0.2303298712046339,2084.5,0.05028308074673577,0.4246331038166783
2015-08-13,1867.0,1242.0,2083.0,2092.8,2073.5,2080.3,3.7,2080.5,4858.0,115565.0,0.1695946869697314,2080.3,0.07109595856878825,-0.2303298712046339
2015-08-14,998.0,2137.0,2079.8,2090.3,2073.8,2089.3,8.9,2089.4,1631.0,116237.0,0.16957620843095536,2089.3,0.06790624379289946,0.1695946869697314
2015-08-17,1229.0,1938.0,2089.7,2100.0,2075.0,2099.5,9.9,2099.3,2628.0,115657.0,-0.2979855709574097,2099.5,0.04081180821032782,0.16957620843095536
2015-08-18,2036.0,1110.0,2098.3,2103.3,2090.8,2093.8,5.4,2093.9,3240.0,116020.0,-0.1464096887166938,2093.8,0.020947328166783186,-0.2979855709574097
2015-08-19,2329.0,811.0,2093.2,2097.6,2067.0,2072.5,21.2,2072.7,6805.0,115215.0,0.33589881996441484,2072.5,0.02961585072417233,-0.1464096887166938
2015-08-20,2681.0,502.0,2073.1,2077.5,2025.0,2025.0,47.3,2025.4,8318.0,118281.0,0.2568471540709432,2025.0,0.04005059283089012,0.33589881996441484
2015-08-21,2717.0,481.0,2027.0,2028.7,1967.5,1971.5,54.0,1971.4,14807.0,119068.0,-1.8750290316704101,1971.5,-0.04353349533113959,0.2568471540709432
2015-08-24,3076.0,161.0,1967.4,1967.4,1831.0,1872.0,100.2,1871.2,27127.0,129236.0,-1.1148879278154704,1872.0,-0.0988785815101588,-1.8750290316704101
2015-08-25,1768.0,1408.0,1872.7,1948.1,1863.0,1871.5,1.6,1872.8,19828.0,138626.0,0.9994214636592248,1871.5,-0.06999795705586644,-1.1148879278154704
2015-08-26,649.0,2541.0,1867.6,1942.0,1851.0,1940.0,65.3,1938.1,15456.0,149274.0,1.980207066119536,1940.0,0.0068546768243969766,0.9994214636592248
2015-08-27,354.0,2861.0,1941.7,1989.6,1935.3,1989.3,51.2,1989.3,8644.0,157686.0,1.727749078997396,1989.3,0.12546242930959967,1.980207066119536
2015-08-28,1092.0,2072.0,1987.5,1992.5,1967.7,1988.5,0.4,1989.7,7204.0,146266.0,-0.05725204623264716,1988.5,0.13842724046158636,1.727749078997396
2015-08-31,1771.0,1381.0,1986.1,1986.1,1960.0,1963.5,20.5,1969.2,7282.0,149672.0,-0.01862834789733329,1963.5,0.1247818034575495,-0.05725204623264716
2015-09-01,2742.0,444.0,1962.3,1962.3,1900.0,1916.0,53.3,1915.9,22379.0,153983.0,1.3182834990329382,1916.0,0.15653007919282239,-0.01862834789733329
2015-09-02,824.0,2343.0,1912.0,1948.7,1908.4,1946.5,31.2,1947.1,7184.0,168476.0,-0.4452434004017463,1946.5,0.11268784956325688,1.3182834990329382
2015-09-03,1111.0,2025.0,1948.5,1972.5,1942.0,1945.5,1.0,1946.1,9053.0,170831.0,-0.29214891154178835,1945.5,0.09919333224176309,-0.4452434004017463
2015-09-04,2383.0,768.0,1946.5,1948.6,1908.5,1921.5,24.4,1921.7,22037.0,173570.0,0.9987824604079446,1921.5,0.1391368551483583,-0.29214891154178835
2015-09-08,684.0,2492.0,1926.4,1968.0,1918.1,1965.7,44.0,1965.7,8299.0,186099.0,-0.7233703895085603,1965.7,0.11885265506144345,0.9987824604079446
2015-09-09,2340.0,808.0,1965.0,1991.7,1936.0,1943.0,23.0,1942.7,12689.0,183739.0,0.6047734314088706,1943.0,0.1282635149267584,-0.7233703895085603
2015-09-10,1457.0,1670.0,1943.2,1966.1,1929.2,1950.5,6.9,1949.6,31139.0,186101.0,-0.1580310017270513,1950.5,0.16483867205476763,0.6047734314088706
2015-09-11,1458.0,1692.0,1945.5,1961.5,1938.5,1961.0,10.6,1960.2,15947.0,170791.0,0.051509040740586334,1961.0,0.14787848736949072,-0.1580310017270513
2015-09-14,2093.0,1028.0,1961.5,1961.5,1947.0,1953.0,6.2,1954.0,23361.0,165646.0,-0.07486688751711094,1953.0,0.15494498662801448,0.051509040740586334
2015-09-15,960.0,2169.0,1958.5,1982.0,1954.5,1979.5,25.7,1979.7,43583.0,153650.0,-0.5954409106613607,1979.5,0.12017064128114668,-0.07486688751711094
2015-09-16,740.0,2420.0,1979.5,1998.0,1978.0,1998.0,18.5,1998.2,16670.0,129215.0,-0.9253047953189684,1998.0,0.07040332292887742,-0.5954409106613607
2015-09-17,1242.0,1916.0,1992.5,2020.0,1985.0,1985.0,10.4,1987.8,12794.0,119754.0,0.4887525617761915,1985.0,0.1061641471440411,-0.9253047953189684
2015-09-18,2183.0,968.0,1976.0,1982.3,1941.5,1951.5,26.6,1950.6,15080.0,90488.0,-1.2572392967004031,1951.5,0.05567189223569067,0.4887525617761915
2015-09-21,1282.0,1881.0,1949.0,1969.0,1939.0,1963.0,12.5,1963.1,3357.0,98235.0,0.16199161376184215,1963.0,0.047767019226482826,-1.2572392967004031
2015-09-22,2507.0,659.0,1964.1,1964.3,1918.0,1932.5,31.0,1932.1,9947.0,98173.0,0.4992858794436116,1932.5,0.058786961288876845,0.16199161376184215
2015-09-23,1826.0,1301.0,1927.6,1941.4,1911.7,1928.5,3.5,1928.6,6094.0,101611.0,0.5433894962589252,1928.5,0.16871507619475573,0.4992858794436116
2015-09-24,1870.0,1267.0,1932.0,1935.9,1897.8,1919.0,9.8,1918.8,4512.0,103142.0,-0.04301960161091355,1919.0,0.2174363637495083,0.5433894962589252
2015-09-25,1634.0,1509.0,1920.0,1950.0,1911.0,1919.3,0.4,1919.2,6551.0,103286.0,0.14678386974786045,1919.3,0.17868010948080995,-0.04301960161091355
2015-09-28,2862.0,329.0,1913.5,1929.0,1869.0,1872.0,47.1,1872.1,6681.0,103715.0,0.7211423873782226,1872.0,0.12144989681075025,0.14678386974786045
2015-09-29,1776.0,1382.0,1879.0,1889.5,1861.5,1874.3,2.4,1874.5,7149.0,104297.0,-0.35584069614027714,1874.3,0.026741270668128744,0.7211423873782226
2015-09-30,790.0,2386.0,1877.0,1910.3,1872.4,1905.0,34.2,1908.7,7626.0,101788.0,-0.8000705924721716,1905.0,-0.007023208706395096,-0.35584069614027714
2015-10-01,1609.0,1538.0,1901.7,1929.0,1890.5,1917.0,8.1,1916.8,6247.0,101858.0,-0.1694797052107331,1917.0,-0.013880088584276905,-0.8000705924721716
2015-10-02,804.0,2364.0,1918.0,1943.5,1883.2,1942.5,26.3,1943.1,5960.0,104935.0,-0.5060656839930202,1942.5,-0.0968050514490932,-0.1694797052107331
2015-10-05,387.0,2808.0,1940.5,1980.0,1938.0,1975.2,31.6,1974.7,5562.0,107122.0,-0.7861283889933648,1975.2,-0.11229982365780312,-0.5060656839930202
2015-10-06,1412.0,1735.0,1972.6,1982.0,1962.5,1968.0,6.1,1968.6,5090.0,107498.0,-0.2782694807317521,1968.0,-0.1116689404391651,-0.7861283889933648
2015-10-07,713.0,2441.0,1961.7,1990.7,1961.3,1987.2,18.6,1987.2,6511.0,108921.0,-0.2485842327725668,1987.2,-0.1683674264928247,-0.2782694807317521
2015-10-08,704.0,2451.0,1987.3,2009.0,1970.8,2006.7,19.4,2006.6,7475.0,108934.0,-0.2684893843985597,2006.7,-0.14769101716964286,-0.2485842327725668
2015-10-09,1355.0,1748.0,2005.0,2013.8,1999.0,2007.0,0.8,2007.4,4751.0,108446.0,0.1987102260080886,2007.0,-0.16614843559695117,-0.2684893843985597
2015-10-12,1500.0,1641.0,2006.5,2013.4,2002.5,2010.8,3.5,2010.9,2587.0,104596.0,0.5907925181736607,2010.8,-0.13211100287419153,0.1987102260080886
2015-10-13,2285.0,881.0,2011.9,2014.3,1991.3,1993.5,17.0,1993.9,2911.0,104771.0,0.4595134132048196,1993.5,-0.11356534958036274,0.5907925181736607
2015-10-14,1881.0,1272.0,1991.0,2001.5,1983.0,1984.5,9.9,1984.0,3772.0,103864.0,-0.31207064390984096,1984.5,-0.124347338507305,0.4595134132048196
2015-10-15,599.0,2564.0,1988.0,2019.0,1987.9,2019.0,35.0,2019.0,9455.0,103092.0,0.06746871610193991,2019.0,-0.0942150827453368,-0.31207064390984096
2015-10-16,1285.0,1864.0,2018.9,2026.0,2013.0,2025.5,6.5,2025.5,3647.0,101965.0,0.2757108664414228,2025.5,-0.039623461756228114,0.06746871610193991
2015-10-19,1684.0,1470.0,2024.5,2027.9,2014.8,2027.5,1.9,2027.4,3482.0,100230.0,0.19963191558546928,2027.5,-0.052765309310351845,0.2757108664414228
2015-10-20,1223.0,1916.0,2025.9,2031.5,2019.0,2021.2,6.8,2020.6,4857.0,101431.0,0.16197342561020092,2021.2,0.011744359885584699,0.19963191558546928
2015-10-21,2222.0,914.0,2017.7,2033.5,2008.0,2008.5,12.1,2008.5,5525.0,101817.0,0.3900242397316807,2008.5,0.022109479247850092,0.16197342561020092
2015-10-22,817.0,2352.0,2010.1,2055.5,2009.0,2053.5,44.6,2053.1,15998.0,101808.0,0.3016587816145828,2053.5,0.013126429346530603,0.3900242397316807
2015-10-23,1295.0,1847.0,2054.0,2074.1,2053.3,2066.0,12.9,2066.0,10373.0,102852.0,-0.009656367109442324,2066.0,-0.012012018988395195,0.3016587816145828
2015-10-26,1945.0,1204.0,2066.0,2067.0,2057.9,2062.3,3.7,2062.3,3361.0,99574.0,0.16569807506340994,2062.3,-0.0025248518668350354,-0.009656367109442324
2015-10-27,2331.0,825.0,2063.6,2064.4,2052.0,2060.5,1.9,2060.4,2758.0,97897.0,-0.13884418318085034,2060.5,-0.015507945181776435,0.16569807506340994
2015-10-28,691.0,2462.0,2061.0,2084.8,2056.0,2083.7,24.1,2084.5,6367.0,96094.0,0.14715631288631273,2083.7,-0.04159822129504506,-0.13884418318085034
2015-10-29,1905.0,1218.0,2081.0,2086.0,2072.9,2083.0,1.5,2083.0,5597.0,97486.0,0.15958232551788068,2083.0,-0.018169902128765167,0.14715631288631273
2015-10-30,1442.0,1691.0,2085.1,2094.2,2070.5,2073.5,9.3,2073.7,7310.0,97510.0,0.29081267841419084,2073.5,0.03141570109334222,0.15958232551788068
2015-11-02,612.0,2557.0,2072.1,2099.5,2064.7,2095.0,21.7,2095.4,4067.0,95181.0,-0.225756049319578,2095.0,0.02885768545203109,0.29081267841419084
2015-11-03,1320.0,1829.0,2094.0,2110.0,2089.1,2102.5,7.5,2102.9,8099.0,96026.0,-0.3814271670711478,2102.5,0.03452307258484347,-0.225756049319578
2015-11-04,1870.0,1262.0,2101.4,2109.4,2090.7,2094.0,8.2,2094.7,5515.0,95148.0,0.4614634171801529,2094.0,0.09123179104727609,-0.3814271670711478
2015-11-05,1602.0,1519.0,2095.2,2104.2,2084.5,2093.8,0.7,2094.0,5134.0,95697.0,0.17236691568219134,2093.8,0.11171526361154624,0.4614634171801529
2015-11-06,1966.0,1210.0,2094.1,2098.2,2077.5,2094.0,0.3,2093.7,3462.0,95387.0,-0.3441865306579196,2094.0,0.10736970461675747,0.17236691568219134
2015-11-09,2510.0,669.0,2091.5,2097.0,2063.0,2073.0,20.8,2072.9,10923.0,95569.0,0.10695391566848078,2073.0,0.12443530916525933,-0.3441865306579196
2015-11-10,1365.0,1788.0,2072.7,2079.2,2064.5,2077.7,5.2,2078.1,3472.0,97794.0,0.10588532046461842,2077.7,0.12021599527691978,0.10695391566848078
2015-11-11,1792.0,1347.0,2076.5,2086.8,2068.0,2068.5,9.1,2069.0,2553.0,98064.0,0.3242839800294762,2068.5,0.10810197081582049,0.10588532046461842
2015-11-12,2559.0,598.0,2068.0,2077.1,2040.0,2040.5,28.4,2040.6,6707.0,95790.0,0.7139381099325477,2040.5,0.11966672975798995,0.3242839800294762
2015-11-13,1927.0,1207.0,2039.0,2045.4,2012.3,2018.0,22.0,2018.6,7894.0,96328.0,0.1808699072469497,2018.0,0.14207311844693496,0.7139381099325477
2015-11-16,892.0,2273.0,2007.9,2050.5,1999.5,2048.0,29.4,2048.0,6667.0,99928.0,-0.5565475384059281,2048.0,0.11370874324203188,0.1808699072469497
2015-11-17,1988.0,1179.0,2046.3,2063.0,2043.0,2048.8,1.0,2049.0,5334.0,100257.0,0.3065750804208245,2048.8,0.1151116620592774,-0.5565475384059281
2015-11-18,721.0,2414.0,2048.7,2082.0,2043.3,2080.0,30.7,2079.7,6941.0,98618.0,-0.8815033111480158,2080.0,0.0659691517532099,0.3065750804208245
2015-11-19,1489.0,1643.0,2078.0,2089.2,2075.2,2079.0,0.5,2079.2,6995.0,98678.0,0.25570384944375857,2079.0,0.07022962556382616,-0.8815033111480158
2015-11-20,1261.0,1848.0,2077.1,2094.0,2076.4,2088.5,9.5,2088.7,4871.0,98798.0,0.4317128554522518,2088.5,0.07212456264203393,0.25570384944375857
2015-11-23,1508.0,1616.0,2088.9,2092.8,2078.8,2084.0,4.5,2084.2,1868.0,95155.0,0.2023577235420428,2084.0,0.0676108781841912,0.4317128554522518
2015-11-24,1199.0,1931.0,2082.7,2091.0,2066.0,2084.8,0.5,2084.7,3909.0,95606.0,-0.2986505846985887,2084.8,0.05447477738468454,0.2023577235420428
2015-11-25,1202.0,1902.0,2084.6,2092.1,2082.9,2087.8,3.4,2088.1,2256.0,95203.0,0.5387657739900508,2087.8,0.07143240006316821,-0.2986505846985887
2015-11-27,1210.0,1856.0,2089.4,2097.9,2081.5,2089.8,1.8,2089.9,1481.0,94209.0,0.7475034331322261,2089.8,0.11172092807739896,0.5387657739900508
2015-11-30,1762.0,1373.0,2089.7,2094.9,2079.0,2082.7,10.1,2079.8,5400.0,93579.0,0.20276660599568344,2082.7,0.11424866867327944,0.7475034331322261
2015-12-01,930.0,2218.0,2086.8,2101.0,2083.7,2100.0,20.1,2099.9,6022.0,92826.0,-0.2627847146498085,2100.0,0.09505016684747539,0.20276660599568344
2015-12-02,2462.0,704.0,2099.6,2104.8,2075.9,2081.8,18.3,2081.6,5226.0,94996.0,0.07747756990360609,2081.8,0.08535311646063062,-0.2627847146498085
2015-12-03,2560.0,598.0,2083.0,2095.2,2040.5,2051.5,30.4,2051.2,11325.0,94697.0,-0.3409091235747756,2051.5,0.0801188858126671,0.07747756990360609
2015-12-04,1083.0,2042.0,2056.2,2092.5,2047.3,2087.7,37.2,2088.4,14848.0,95048.0,0.13578268943363125,2087.7,0.10362842474470252,-0.3409091235747756
2015-12-07,2522.0,637.0,2092.2,2095.2,2066.0,2081.5,7.4,2081.0,7312.0,91071.0,0.12711261808116214,2081.5,0.08843066114929385,0.13578268943363125
2015-12-08,2083.0,1029.0,2080.3,2080.9,2050.5,2058.7,22.3,2058.7,8948.0,91175.0,0.20065242053493432,2058.7,0.08971636591532761,0.12711261808116214
2015-12-09,1892.0,1253.0,2062.5,2079.5,2036.0,2042.0,16.6,2042.1,14066.0,89631.0,-0.4567784252463149,2042.0,0.08459855252494601,0.20065242053493432
2015-12-10,1582.0,1541.0,2047.4,2066.5,2044.5,2049.0,7.2,2049.3,15095.0,89420.0,-0.42914202167516025,2049.0,0.06023055537296233,-0.4567784252463149
2015-12-11,2789.0,404.0,2025.0,2033.4,2008.0,2010.0,39.5,2009.8,34365.0,83293.0,0.4871203307862342,2010.0,0.07755941947849032,-0.42914202167516025
2015-12-14,2334.0,830.0,2012.5,2023.5,1995.5,2019.5,8.6,2018.4,25553.0,81266.0,-0.4751557795878879,2019.5,0.04122124858679194,0.4871203307862342
2015-12-15,700.0,2473.0,2038.5,2053.0,2038.5,2044.0,27.2,2045.6,24781.0,64307.0,-0.26022950619066265,2044.0,-0.0030590976006267053,-0.4751557795878879
2015-12-16,572.0,2615.0,2057.0,2075.5,2042.0,2073.7,26.5,2072.1,16605.0,62722.0,0.06897332263772804,2073.7,-0.008145305991954963,-0.26022950619066265
2015-12-17,2044.0,1106.0,2078.0,2078.0,2037.0,2037.0,37.8,2034.3,9275.0,62425.0,1.1295446356282337,2037.0,0.06849524737323422,0.06897332263772804
2015-12-18,2045.0,1108.0,2024.0,2028.9,1991.5,1993.0,32.8,1991.9,12732.0,70338.0,-3.1590369781047354,1993.0,-0.0890325734688367,1.1295446356282337
2015-12-21,1071.0,2058.0,1999.0,2019.0,1995.9,2015.0,23.0,2014.9,1227.0,79639.0,-0.06538823310166972,2015.0,-0.05193643355763915,-3.1590369781047354
2015-12-22,755.0,2383.0,2020.6,2036.3,2007.8,2036.1,21.0,2035.9,3563.0,79568.0,-0.3289989116691872,2036.1,-0.07851383179004577,-0.06538823310166972
2015-12-23,458.0,2718.0,2034.2,2057.8,2031.5,2053.0,17.1,2053.0,7422.0,80015.0,-0.8213866384090991,2053.0,-0.13547289969283444,-0.3289989116691872
2015-12-24,1367.0,1691.0,2052.9,2059.3,2045.0,2045.0,1.8,2051.2,652.0,79680.0,0.4865964049570745,2045.0,-0.12255295962851481,-0.8213866384090991
2015-12-28,1930.0,1211.0,2052.4,2053.4,2035.5,2050.5,2.4,2048.8,4504.0,76472.0,0.6014861116430545,2050.5,-0.08163765524934921,0.4865964049570745
2015-12-29,822.0,2313.0,2049.7,2074.0,2048.0,2072.0,24.0,2072.8,8080.0,78894.0,-0.1656809441287066,2072.0,-0.11365796061838364,0.6014861116430545
2015-12-30,2212.0,938.0,2072.3,2074.2,2054.0,2054.5,18.2,2054.6,3828.0,79487.0,1.012806336893937,2054.5,-0.10159873772012405,-0.1656809441287066
2015-12-31,1932.0,1199.0,2054.5,2057.1,2030.5,2036.5,19.2,2035.4,4211.0,80832.0,-0.01855936088927952,2036.5,-0.11165900894216783,1.012806336893937
2016-01-04,2157.0,1005.0,2037.9,2042.4,1981.0,2009.5,26.3,2009.1,20229.0,80698.0,0.14845916070959275,2009.5,-0.0929661055167405,-0.01855936088927952
2016-01-05,1297.0,1844.0,2010.0,2016.8,1992.6,2011.7,2.6,2011.7,6417.0,93272.0,0.28614400752237035,2011.7,-0.0834812674431603,0.14845916070959275
2016-01-06,2338.0,811.0,2011.9,2012.6,1971.3,1986.5,25.8,1985.9,7025.0,93768.0,0.6855057124727146,1986.5,-0.03682604762281983,0.28614400752237035
2016-01-07,2734.0,440.0,1987.0,1990.5,1929.2,1932.0,53.0,1932.9,9484.0,92642.0,-4.280223221087935,1932.0,-0.23755358901016377,0.6855057124727146
2016-01-08,2149.0,998.0,1933.0,1964.4,1910.0,1912.0,21.4,1911.5,6905.0,94807.0,0.4663007288103694,1912.0,-0.22213594761338162,-4.280223221087935
2016-01-11,2039.0,1098.0,1912.7,1928.5,1893.5,1914.4,2.7,1914.2,5421.0,94948.0,-0.16609800034965042,1914.4,-0.2388064212899537,0.4663007288103694
2016-01-12,1622.0,1493.0,1915.6,1940.0,1899.9,1924.7,10.7,1924.9,6568.0,96681.0,0.14883416107892794,1924.7,-0.2112785764569881,-0.16609800034965042
2016-01-13,2792.0,375.0,1926.0,1946.2,1878.0,1881.5,43.5,1881.4,8131.0,98385.0,-3.1854692748367133,1881.5,-0.3365661788734224,0.14883416107892794
2016-01-14,1024.0,2106.0,1883.6,1927.3,1872.0,1914.5,33.2,1914.6,12369.0,101624.0,-0.42779957147557696,1914.5,-0.37815344715805016,-3.1854692748367133
2016-01-15,2612.0,557.0,1916.2,1920.4,1849.5,1875.5,39.6,1875.0,13084.0,98837.0,-1.9252807820968347,1875.5,-0.4440682199993659,-0.42779957147557696
2016-01-19,2109.0,1036.0,1867.9,1907.1,1856.8,1873.0,2.1,1872.9,7371.0,108166.0,0.17266727481036634,1873.0,-0.42439109359022814,-1.9252807820968347
2016-01-20,2285.0,889.0,1874.0,1877.9,1804.5,1854.0,18.0,1854.9,9942.0,106142.0,-2.6563031915165163,1854.0,-0.5482672987790574,0.17266727481036634
2016-01-21,1103.0,2036.0,1856.5,1883.0,1836.4,1861.0,6.1,1861.0,6093.0,106160.0,-0.19838825537045496,1861.0,-0.6086278847335432,-2.6563031915165163
2016-01-22,342.0,2840.0,1860.0,1902.0,1856.1,1899.5,38.2,1899.2,6708.0,104680.0,0.4528019424942506,1899.5,-0.4444533883426802,-0.19838825537045496
2016-01-25,2663.0,499.0,1903.9,1904.0,1857.2,1870.0,29.0,1870.2,6150.0,104452.0,0.40884647427540266,1870.0,-0.422897265280086,0.4528019424942506
2016-01-26,543.0,2613.0,1872.0,1900.0,1851.4,1895.0,25.7,1895.9,6691.0,105569.0,-0.8042841979046069,1895.0,-0.44450114192715057,0.40884647427540266
2016-01-27,1928.0,1186.0,1885.0,1910.0,1865.0,1875.0,20.8,1875.1,8047.0,104721.0,-0.3150720308570038,1875.0,-0.4214868415838735,-0.8042841979046069
2016-01-28,1045.0,2099.0,1879.0,1896.0,1866.0,1880.0,5.6,1880.7,3490.0,107227.0,0.5339981824458025,1880.0,-0.41933221533438586,-0.3150720308570038
2016-01-29,355.0,2823.0,1878.1,1932.0,1877.1,1929.0,49.4,1930.1,11503.0,107524.0,1.9144417966731009,1929.0,-0.35965241146938376,0.5339981824458025
2016-02-01,1587.0,1534.0,1931.5,1940.0,1912.8,1931.0,1.2,1931.3,9667.0,107172.0,0.17808956004773216,1931.0,-0.3440264794613638,1.9144417966731009
2016-02-02,2504.0,634.0,1929.0,1929.1,1889.2,1896.8,33.9,1897.4,15281.0,111662.0,0.8190487598496379,1896.8,-0.35283364205428647,0.17808956004773216
2016-02-03,1129.0,1975.0,1897.5,1912.0,1865.5,1908.0,11.1,1908.5,4079.0,119117.0,-0.0904029873773736,1908.0,-0.35609926144010895,0.8190487598496379
2016-02-04,1137.0,1984.0,1908.0,1921.5,1890.7,1908.0,0.7,1907.8,3450.0,119995.0,-0.2801891848991337,1908.0,-0.37558327714959644,-0.0904029873773736
2016-02-05,2380.0,747.0,1905.5,1913.9,1866.5,1875.0,32.5,1875.3,7134.0,120762.0,0.0014374166562602544,1875.0,-0.3885244858253287,-0.2801891848991337
2016-02-08,2519.0,643.0,1876.0,1883.8,1822.5,1852.5,23.3,1852.0,5928.0,123988.0,-3.242239673268742,1852.5,-0.5670583669953949,0.0014374166562602544
2016-02-09,2186.0,962.0,1850.1,1862.5,1826.0,1848.5,3.8,1848.2,7902.0,126484.0,-0.16604406727944926,1848.5,-0.38005022364046376,-3.242239673268742
2016-02-10,1461.0,1664.0,1852.0,1876.5,1839.2,1847.0,1.5,1846.7,5363.0,126572.0,0.2757741328785441,1847.0,-0.3887105234555467,-0.16604406727944926
2016-02-11,2565.0,591.0,1842.5,1845.9,1803.5,1824.5,22.2,1824.5,16173.0,127334.0,-0.06750321250677233,1824.5,-0.3842289421899613,0.2757741328785441
2016-02-12,658.0,2500.0,1828.0,1860.5,1823.9,1858.0,33.8,1858.3,4914.0,130516.0,-0.2837926257576153,1858.0,-0.4038937961370769,-0.06750321250677233
2016-02-15,648.0,2474.0,1828.0,1860.5,1823.9,1858.0,33.8,1858.3,4914.0,130516.0,-0.2778932821662021,1858.0,-0.27173125101569,-0.2837926257576153
2016-02-16,603.0,2552.0,1864.5,1892.5,1864.5,1888.5,30.5,1888.8,11580.0,130649.0,-0.2408022712145926,1888.5,-0.26323137373109984,-0.2778932821662021
2016-02-17,537.0,2613.0,1888.0,1927.0,1882.0,1922.7,33.9,1922.7,7866.0,136859.0,3.4639911025305024,1922.7,-0.018264469884402678,-0.2408022712145926
2016-02-18,1515.0,1596.0,1926.1,1933.1,1911.5,1916.5,6.1,1916.6,6028.0,135794.0,0.4500204673323212,1916.5,-0.005657506587950184,3.4639911025305024
2016-02-19,1568.0,1543.0,1916.4,1922.5,1898.5,1914.0,2.1,1914.5,4931.0,135091.0,0.6441665044711501,1914.0,0.14436384322967102,0.4500204673323212
2016-02-22,707.0,2418.0,1911.7,1943.7,1909.5,1936.0,21.8,1936.3,5968.0,135669.0,-0.9079209983007974,1936.0,0.11211235491465545,0.6441665044711501
2016-02-23,2102.0,1028.0,1934.0,1937.6,1914.0,1916.0,20.2,1916.1,5067.0,137960.0,0.6197331456171067,1916.0,0.11970013687478528,-0.9079209983007974
2016-02-24,1107.0,2006.0,1913.8,1933.2,1887.0,1930.0,14.1,1930.2,7762.0,138749.0,0.3138075134674433,1930.0,0.11538018411078714,0.6197331456171067
2016-02-25,812.0,2304.0,1932.0,1951.0,1920.7,1950.5,20.2,1950.4,6512.0,141880.0,0.0685896088241221,1950.5,0.15505626623482027,0.3138075134674433
2016-02-26,1193.0,1940.0,1949.7,1968.7,1941.8,1942.7,7.7,1942.7,7651.0,142774.0,-0.09521216440192456,1942.7,0.16504989652823296,0.0685896088241221
2016-02-29,1481.0,1637.0,1941.0,1956.0,1927.0,1930.0,13.2,1929.5,7045.0,139705.0,0.2052851471158916,1930.0,0.15010839492232791,-0.09521216440192456
2016-03-01,568.0,2587.0,1928.2,1978.2,1921.1,1978.0,48.4,1977.9,11149.0,140773.0,0.4432886041454059,1978.0,0.08323779526197815,0.2052851471158916
2016-03-02,1046.0,2075.0,1976.0,1984.8,1967.0,1983.5,5.7,1983.6,6481.0,142025.0,-1.0009767416404882,1983.5,0.029643872457968137,0.4432886041454059
2016-03-03,753.0,2353.0,1981.7,1992.0,1975.0,1990.7,6.9,1990.5,7766.0,141036.0,-0.3589856157898316,1990.7,-0.023903144616553205,-1.0009767416404882
